Nachname,Vorname,geb.,gest.,Ort,Anklage,Urteil,Urteilsspruch,Biographie
Müller,Anna,,,Annaburg,"Zauberei, Wahrsagen, Betrug",9.11.1630,Ewige Landesverweisung,"Frau von Georg Müller, Schuster in Annaburg; "
Müller,Georg,,,Annaburg,"Wahrsagen, Betrug",9.11.1630,Landesverweisung für 5 Jahre,"Mann von Anna Müller, Schuster in Annaburg"
Liebe,Georg,,,Neustadt/Orla,Zauberhändel,1713,unbekannt,unbekannt
Crämer,Barbara,,,Sonneberg,"abergläubische Händel, Tötung von Menschen",1719,Freispruch,Frau des Leinewebermeisters Johann Michael Crämer in Sonneberg; jüngste Tochter von Andreas Raue in Fürth
W.,B.,,,Endorf,abergläubische Händel,1625,Unterweisung und Belehrung durch den Pfarrer,unbekannt
unbekannt,"unbekannt ""die alte Roderin""",,,Oederan,"Milch- und Wetterzauber, Zauberei mit Alraune und Pilweisse",März/April 1529,Feuertod,ist nicht unvermögend und besitzt ein Haus
Moller,Hans,,,Oederan,"Zauberei mit Diebesdaumen, Alraune und Pilweisse; Diebstahl", 19.3.1529,"Landesverweisung mit Leistung des ,,Orfride“","Kleinhändler, Schwiedersohn der alten Roderin; lebte anschließend in Dippoldiswalde"
Moller,Anna,,,Oederan,"Liebeszauber, Zauberei mit Alraune und Pilweisse",19.3.1529,"Landesverweisung mit Leistung des ,,Orfride“","Frau des Hans Moller, Tochter der alten Roderin; lebte anschließend in Dippoldiswalde"
unbekannt,"unbekannt ""die alte Pfeifferin""",,,Oederan,Liebeszauber,Urgicht am 26.2.1529,"weitere Untersuchung, nichts näheres bekannt",Frau des Christof Pfeiffer
unbekannt,"unbekannt ""die lange Catharina""",,,Oederan,Liebeszauber mit Korallen,Urgicht am 26.2.1529,"weitere Untersuchung, nichts näheres bekannt",
unbekannt,"unbekannt ""die Krompagelin""",,,Schönerstadt,Zauberei,,wohl durch Folter verstorben,
Mölner,unbekannt,,,Schönerstadt,Zauberei,,wohl durch Folter verstorben,Frau des Hans Mölner
unbekannt,"unbekannt ""die alte Mintznerin",,,Oederan,Zauberei,26.2.1529,Freispruch,
Lößnert,Margarethe,,,Zschopau,Gotteslästerung mit Teufelsanrufung,8.8.1609,Tod durch Schwert,Witwe des Michael Lößnert
unbekannt,unbekannt,,,Gahlenz,Poltergeist in gekauftem Haus,,Einstellung des Verfahrens,
Weisse,Rosina,,,Amt Augustusburg,"Hexerei, Wahrsagen, Krankehitszauber, Kurieren",Januar 1674,Landesverweisung,"82 Jahre alt, wurde gefoltert"
unbekannt,"unbekannt, ein Mann",,,Amt Augustusburg,"Segensprechen, Büsen, kurieren von Krankheiten mit abergläubischen Mitteln, Diebstahl",August 1675,Belehrung durch den Pfarrer und für 3 Jahre Landesverweisung,
Rottluff (Radluff),Maria Rosina,,,Schönerstadt,"Wahrsagen, Kleiderzauber, kurieren mit abergläubischen Mitteln",April 1678,Belehrung durch den Pfarrer und für 4 Jahre Landesverweisung,
Mattheß,Hans,,,Borstendorf,"Kurieren, Seligsprechen",2.6.1688,6 Wochen Gefängnis oder Geldstrafe,27 Jahre alt
Wahlers,unbekannt,,,Felgeleben,"Zauberei, Walpurgistanz",1570,Freispruch,"Ehefrau des Joachim Wahlers, Bauerngutsbesitzer"
unbekannt,"unbekannt ""die Henningsche""",,,Felgeleben,"Zauberei, Walpurgistanz",1570,Freispruch,gemeinsame Anklage mit Ehefrau von Joachim Wahlers
Zising,Christine,,,Dornbach,"Krankheitszauber, Brandstiftung",Januar 1619,wohl durch Folter verstorben (23.1.),"geb. Günther, Ehefrau von Martin Zising, eine alte Frau"
Zernstörff,Susanna,,,Breitenhagen,"Krankheitszauber, Ehebruch",3.5.1625,Landesverweisung,"geb. Kregermann, Ehefrau von Steffen Zernstörffs (auch Steffen Peucher genannt)"
Belman,Grethe,,,Breitenhagen,"Krankheitszauber, Hurerei, Ehebruch",3.2.1625,Landesverweisung wegen Ehebruch,"geb. Hirthe, Witwe des Jeremias Belman"
Schröter,Vrthea,,,Breitenhagen,Krankheitszauber an Menschen,7.7.1640,Freilassung gegen Leistung der Urfehde,Tochter von Martin Schröter
Schneider,Barbara,,,Barby,Krankheitszauber am Kind des Amtsschreibers,5.7.1641,Leistung der Urfehde und 5 Jahre Landesversweisung,"Witw des Jacob Schneider, 24 Jahre alt, hat zwei kleine Kinder"
Große,Maria,,,Barby,Krankheitszauber an Menschen,5.10.1660,Freilassung aus Mangel an Indizien,"geb. Kühne, auch Maria Fischers genannt, Witwe von Andreas Große, 73 Jahre alt, ohne Vermögen"
Borsche,W.,,,Bautzen,"Blindzaubern eines Knaben durch einen ""Goß""",Nov. 1599,unbekannt,Frau oder Witwe des Brosius Borsche
unbekannt,Christina,,,Bautzen,Zauberei,Nov. 1599,Freilassung,
Simon,unbekannt,,,Erlenberg,Teufelsbannung im Zusammenhang mit Inquisition und Hinrichtung ihres Mannes,1604,"Tod durch Schwert, Verbrennung des Leichnams",Witwe des Jacob Simon
Lehmann,Christina,,,Sornßig,"Totschlag, Diebstahl und Zauberei",April 1628,Ausgang unbekannt,"Frau des ""Schwarzen"" Hans Lehmann"
Lehmann,"Hans, ""der Schwarze""",,,Sornßig,"Totschlag, Zauberei",4.4.1628,Ausgang unbekannt,
Gedtlich,Anna Rosina,,,ober-Strawalde,Verleumdung nach Vorwurf der Behexung einer Kuh,19.10.1792,4 Tage Gefängnis,"geb. Rohleder, Ehefrau von Christoph Gedtlich"
Gedtlich,Christoph,,,ober-Strawalde,Verleumdung nach Vorwurf der Behexung einer Kuh,19.10.1793,4 Tage Gefängnis,Ehemann von Anna Rosina Gedtlich
unbekannt,"unbekannt ""die Bunissin""",,,Belzig,"Zauberei, Diebstahl",2.6.1573,Landesverweisung,eine alte Frau
Heserig,Niete,,,Belzig,Zauberei,1.3.1598,nach Geständnis Selbstmord am 15.2.,eine Frau
Schultze,Catharina,,,Niemegk,Zauberei,21.7.1601,"Freispruch, aber zur Abschreckung Sonntags vor dem Rathaus in den Pranger und 4 Wochen Gefängnis",
